Year,State and County,Poverty Percentage,Median Household Income
2016,Perry County (OH),17.0,"$47,543 "
2015,Perry County (OH),18.8,"$44,738 "
2014,Perry County (OH),17.8,"$43,341 "
2013,Perry County (OH),17.8,"$41,586 "
2012,Perry County (OH),19.3,"$40,590 "
2011,Perry County (OH),17.7,"$39,383 "
2010,Perry County (OH),19.1,"$39,387 "
2009,Perry County (OH),17.1,"$42,625 "
2008,Perry County (OH),15.8,"$40,841 "
2007,Perry County (OH),14.8,"$41,463 "
2006,Perry County (OH),17.5,"$38,853 "
2005,Perry County (OH),14.1,"$37,436 "
2004,Perry County (OH),13.2,"$36,754 "
2003,Perry County (OH),12.2,"$35,162 "
2002,Perry County (OH),12.8,"$34,340 "
2019,Pickaway County (OH),11.5,"$63,931 "
2018,Pickaway County (OH),12.1,"$58,742 "
2017,Pickaway County (OH),12.0,"$62,445 "
2016,Pickaway County (OH),13.2,"$60,051 "
2015,Pickaway County (OH),12.4,"$58,472 "
2014,Pickaway County (OH),13.2,"$54,868 "
2013,Pickaway County (OH),13.6,"$52,666 "
2012,Pickaway County (OH),14.6,"$54,540 "
2011,Pickaway County (OH),14.9,"$52,161 "
2010,Pickaway County (OH),12.7,"$49,926 "
2009,Pickaway County (OH),14.2,"$47,120 "
2008,Pickaway County (OH),12.4,"$50,989 "
2007,Pickaway County (OH),11.9,"$49,408 "
2006,Pickaway County (OH),11.4,"$48,732 "
2005,Pickaway County (OH),11.3,"$47,559 "
2004,Pickaway County (OH),11.1,"$44,595 "
2003,Pickaway County (OH),10.3,"$42,686 "
2002,Pickaway County (OH),10.0,"$42,283 "
2019,Pike County (OH),19.1,"$46,255 "
2018,Pike County (OH),20.5,"$45,163 "
2017,Pike County (OH),20.0,"$43,499 "
2016,Pike County (OH),20.5,"$42,869 "
2015,Pike County (OH),21.4,"$39,851 "
2014,Pike County (OH),21.9,"$40,512 "
2013,Pike County (OH),24.3,"$41,092 "
2012,Pike County (OH),23.2,"$36,819 "
2011,Pike County (OH),22.7,"$37,802 "
2010,Pike County (OH),26.3,"$35,051 "
2009,Pike County (OH),21.6,"$38,982 "
2008,Pike County (OH),19.6,"$37,151 "
2007,Pike County (OH),22.9,"$35,434 "
2006,Pike County (OH),23.4,"$33,789 "
2005,Pike County (OH),21.4,"$33,575 "
2004,Pike County (OH),17.2,"$33,302 "
2003,Pike County (OH),15.7,"$32,951 "
2002,Pike County (OH),16.3,"$31,871 "
2019,Portage County (OH),11.9,"$57,439 "
2018,Portage County (OH),11.3,"$63,689 "
2017,Portage County (OH),11.8,"$59,490 "
2016,Portage County (OH),13.5,"$52,947 "
2015,Portage County (OH),13.6,"$53,609 "
2014,Portage County (OH),14.2,"$52,047 "
2013,Portage County (OH),16.9,"$52,576 "
2012,Portage County (OH),14.9,"$52,249 "
2011,Portage County (OH),15.8,"$49,712 "
2010,Portage County (OH),15.1,"$49,287 "
2009,Portage County (OH),14.3,"$49,089 "
2008,Portage County (OH),11.8,"$52,725 "
2007,Portage County (OH),10.8,"$50,629 "
2006,Portage County (OH),12.7,"$44,950 "
2005,Portage County (OH),10.9,"$47,083 "
2004,Portage County (OH),9.7,"$45,795 "
2003,Portage County (OH),8.7,"$44,615 "
2002,Portage County (OH),8.6,"$43,765 "
2019,Preble County (OH),8.9,"$62,128 "
2018,Preble County (OH),9.7,"$53,904 "
2017,Preble County (OH),9.9,"$52,300 "
2016,Preble County (OH),11.0,"$57,896 "
2015,Preble County (OH),12.7,"$51,042 "
2014,Preble County (OH),13.0,"$49,516 "
2013,Preble County (OH),13.1,"$47,251 "
2012,Preble County (OH),12.3,"$46,298 "
2011,Preble County (OH),11.6,"$45,920 "
2010,Preble County (OH),12.1,"$47,615 "
2009,Preble County (OH),10.3,"$47,018 "
2008,Preble County (OH),8.4,"$49,237 "
2007,Preble County (OH),9.1,"$48,323 "
2006,Preble County (OH),9.1,"$47,545 "
2005,Preble County (OH),8.7,"$44,273 "
2004,Preble County (OH),8.1,"$43,281 "
2003,Preble County (OH),7.5,"$41,895 "
2002,Preble County (OH),7.8,"$41,636 "
2019,Putnam County (OH),7.2,"$73,454 "
2018,Putnam County (OH),5.5,"$64,304 "
2017,Putnam County (OH),6.4,"$62,944 "
2016,Putnam County (OH),8.3,"$61,069 "
2015,Putnam County (OH),7.2,"$60,036 "
2014,Putnam County (OH),7.8,"$56,519 "
2013,Putnam County (OH),7.2,"$60,562 "
2012,Putnam County (OH),8.2,"$57,079 "
2011,Putnam County (OH),6.4,"$57,039 "
2010,Putnam County (OH),9.0,"$53,920 "
2009,Putnam County (OH),7.5,"$54,761 "
2008,Putnam County (OH),7.6,"$56,708 "
2007,Putnam County (OH),6.4,"$56,101 "
2006,Putnam County (OH),6.9,"$51,078 "
2005,Putnam County (OH),6.0,"$50,262 "
2004,Putnam County (OH),6.5,"$48,926 "
2003,Putnam County (OH),5.9,"$48,174 "
2002,Putnam County (OH),5.4,"$46,977 "
2019,Richland County (OH),13.5,"$51,883 "
2018,Richland County (OH),14.4,"$49,668 "
2017,Richland County (OH),13.4,"$47,141 "
2016,Richland County (OH),15.8,"$44,835 "
2015,Richland County (OH),15.1,"$45,273 "
2014,Richland County (OH),15.9,"$41,948 "
2013,Richland County (OH),17.6,"$40,210 "
2012,Richland County (OH),18.4,"$41,772 "
2011,Richland County (OH),17.2,"$40,424 "
2010,Richland County (OH),14.7,"$41,462 "
2009,Richland County (OH),14.8,"$39,798 "
2008,Richland County (OH),14.7,"$42,891 "
2007,Richland County (OH),11.9,"$43,320 "
2006,Richland County (OH),13.3,"$39,620 "
2005,Richland County (OH),12.1,"$39,841 "
2004,Richland County (OH),12.0,"$39,328 "
2003,Richland County (OH),11.1,"$38,595 "
2002,Richland County (OH),10.8,"$37,597 "
2019,Ross County (OH),15.2,"$54,728 "
2018,Ross County (OH),18.4,"$49,385 "
2017,Ross County (OH),16.3,"$50,387 "
2016,Ross County (OH),18.6,"$47,507 "
2015,Ross County (OH),17.8,"$45,615 "
2014,Ross County (OH),19.2,"$42,466 "
2013,Ross County (OH),19.4,"$42,730 "
2012,Ross County (OH),19.6,"$43,285 "
2011,Ross County (OH),19.4,"$43,118 "
2010,Ross County (OH),19.3,"$41,318 "
2009,Ross County (OH),18.3,"$41,672 "
2008,Ross County (OH),16.3,"$44,028 "
2007,Ross County (OH),13.8,"$42,660 "
2006,Ross County (OH),16.1,"$38,764 "
2005,Ross County (OH),14.5,"$38,285 "
2004,Ross County (OH),13.1,"$38,939 "
2003,Ross County (OH),12.1,"$38,067 "
2002,Ross County (OH),13.0,"$37,165 "
2019,Sandusky County (OH),9.6,"$58,415 "
2018,Sandusky County (OH),10.0,"$53,978 "
2017,Sandusky County (OH),11.1,"$53,058 "
2016,Sandusky County (OH),11.6,"$52,452 "
2015,Sandusky County (OH),12.2,"$49,994 "
2014,Sandusky County (OH),14.5,"$46,447 "
2013,Sandusky County (OH),12.9,"$46,800 "
2012,Sandusky County (OH),11.7,"$46,274 "
2011,Sandusky County (OH),14.2,"$44,016 "
2010,Sandusky County (OH),12.3,"$44,346 "
2009,Sandusky County (OH),12.2,"$45,402 "
2008,Sandusky County (OH),10.0,"$47,020 "
2007,Sandusky County (OH),9.7,"$45,888 "
2006,Sandusky County (OH),10.1,"$45,235 "
2005,Sandusky County (OH),8.9,"$44,646 "
2004,Sandusky County (OH),8.9,"$42,793 "
2003,Sandusky County (OH),8.2,"$41,619 "
2002,Sandusky County (OH),7.9,"$40,639 "
2019,Scioto County (OH),21.9,"$45,410 "
2018,Scioto County (OH),22.6,"$41,267 "
2017,Scioto County (OH),21.4,"$41,843 "
2016,Scioto County (OH),22.1,"$39,245 "
2015,Scioto County (OH),23.0,"$37,277 "
2014,Scioto County (OH),27.2,"$37,625 "
2013,Scioto County (OH),24.5,"$36,682 "
2012,Scioto County (OH),24.4,"$36,379 "
2011,Scioto County (OH),26.1,"$31,987 "
2010,Scioto County (OH),22.2,"$35,860 "
2009,Scioto County (OH),23.5,"$32,454 "
2008,Scioto County (OH),20.2,"$36,020 "
2007,Scioto County (OH),20.6,"$33,044 "
2006,Scioto County (OH),22.8,"$31,280 "
2005,Scioto County (OH),25.3,"$29,929 "
2004,Scioto County (OH),18.9,"$30,557 "
2003,Scioto County (OH),17.4,"$29,216 "
2002,Scioto County (OH),18.4,"$28,325 "
2019,Seneca County (OH),12.1,"$55,664 "
2018,Seneca County (OH),12.1,"$52,165 "
2017,Seneca County (OH),13.6,"$47,805 "
2016,Seneca County (OH),12.9,"$49,546 "
2015,Seneca County (OH),13.6,"$48,617 "
2014,Seneca County (OH),17.5,"$45,003 "
2013,Seneca County (OH),13.9,"$47,121 "
2012,Seneca County (OH),16.6,"$43,899 "
2011,Seneca County (OH),16.6,"$38,349 "
2010,Seneca County (OH),14.6,"$42,642 "
2009,Seneca County (OH),12.5,"$39,481 "
2008,Seneca County (OH),11.1,"$44,529 "
2007,Seneca County (OH),12.0,"$43,712 "
2006,Seneca County (OH),10.8,"$41,808 "
2005,Seneca County (OH),10.8,"$41,361 "
2004,Seneca County (OH),9.8,"$39,620 "
2003,Seneca County (OH),9.1,"$38,736 "
2002,Seneca County (OH),8.8,"$37,544 "
2019,Shelby County (OH),9.1,"$64,304 "
2018,Shelby County (OH),9.0,"$63,398 "
2017,Shelby County (OH),8.1,"$60,148 "
2016,Shelby County (OH),9.4,"$59,604 "
2015,Shelby County (OH),8.9,"$59,149 "
2014,Shelby County (OH),10.7,"$50,774 "
2013,Shelby County (OH),10.0,"$51,529 "
2012,Shelby County (OH),10.2,"$53,390 "
2011,Shelby County (OH),11.5,"$53,028 "
2010,Shelby County (OH),12.2,"$46,062 "
2009,Shelby County (OH),10.5,"$47,083 "
2008,Shelby County (OH),9.2,"$52,152 "
2007,Shelby County (OH),9.5,"$51,841 "
2006,Shelby County (OH),8.5,"$47,231 "
2005,Shelby County (OH),9.2,"$47,596 "
2004,Shelby County (OH),7.8,"$46,686 "
2003,Shelby County (OH),7.3,"$45,580 "
2002,Shelby County (OH),7.0,"$44,304 "
2019,Stark County (OH),13.0,"$55,623 "
2018,Stark County (OH),14.4,"$52,310 "
2017,Stark County (OH),14.3,"$51,214 "
2016,Stark County (OH),13.2,"$51,036 "
2015,Stark County (OH),13.4,"$48,976 "
2014,Stark County (OH),14.9,"$47,745 "
2013,Stark County (OH),15.4,"$45,199 "
2012,Stark County (OH),14.7,"$45,626 "
2011,Stark County (OH),16.3,"$42,190 "
2010,Stark County (OH),14.6,"$42,805 "
2009,Stark County (OH),14.8,"$44,363 "
2008,Stark County (OH),12.4,"$44,682 "
2007,Stark County (OH),10.9,"$44,950 "
2006,Stark County (OH),12.3,"$42,548 "
2005,Stark County (OH),12.0,"$42,343 "
2004,Stark County (OH),10.7,"$41,180 "
2003,Stark County (OH),9.8,"$40,347 "
2002,Stark County (OH),9.4,"$40,383 "
2019,Summit County (OH),14.2,"$57,753 "
2018,Summit County (OH),12.0,"$58,890 "
2017,Summit County (OH),12.9,"$55,531 "
2016,Summit County (OH),13.7,"$52,226 "
2015,Summit County (OH),14.4,"$51,434 "
2014,Summit County (OH),13.4,"$50,453 "
2013,Summit County (OH),14.8,"$49,353 "
2012,Summit County (OH),15.9,"$48,836 "
2011,Summit County (OH),16.5,"$46,595 "
2010,Summit County (OH),15.4,"$45,768 "
2009,Summit County (OH),14.8,"$47,042 "
2008,Summit County (OH),12.5,"$49,528 "
2007,Summit County (OH),14.0,"$47,575 "
2006,Summit County (OH),12.6,"$45,022 "
2005,Summit County (OH),11.6,"$44,248 "
2004,Summit County (OH),12.3,"$44,030 "
2003,Summit County (OH),11.1,"$42,843 "
2002,Summit County (OH),10.2,"$41,856 "
2019,Trumbull County (OH),15.4,"$47,966 "
2018,Trumbull County (OH),17.6,"$47,424 "
2017,Trumbull County (OH),15.4,"$46,340 "
2016,Trumbull County (OH),17.6,"$45,929 "
2015,Trumbull County (OH),17.6,"$42,831 "
2014,Trumbull County (OH),17.2,"$43,160 "
2013,Trumbull County (OH),18.7,"$41,951 "
2012,Trumbull County (OH),17.7,"$41,253 "
2011,Trumbull County (OH),16.5,"$40,913 "
2010,Trumbull County (OH),18.2,"$40,389 "
2009,Trumbull County (OH),16.0,"$40,980 "
2008,Trumbull County (OH),15.5,"$41,419 "
2007,Trumbull County (OH),14.6,"$41,829 "
2006,Trumbull County (OH),11.9,"$42,240 "
2005,Trumbull County (OH),11.5,"$40,916 "
2004,Trumbull County (OH),12.1,"$39,176 "
2003,Trumbull County (OH),11.0,"$38,206 "
2002,Trumbull County (OH),10.6,"$37,827 "
2019,Tuscarawas County (OH),11.2,"$54,150 "
2018,Tuscarawas County (OH),12.3,"$51,030 "
2017,Tuscarawas County (OH),12.8,"$51,408 "
2016,Tuscarawas County (OH),12.7,"$50,273 "
2015,Tuscarawas County (OH),13.0,"$47,588 "
2014,Tuscarawas County (OH),13.4,"$46,128 "
2013,Tuscarawas County (OH),14.3,"$44,121 "
2012,Tuscarawas County (OH),13.5,"$43,546 "
2011,Tuscarawas County (OH),14.5,"$41,857 "
2010,Tuscarawas County (OH),14.7,"$39,580 "
2009,Tuscarawas County (OH),14.1,"$40,933 "
2008,Tuscarawas County (OH),11.4,"$42,959 "
2007,Tuscarawas County (OH),12.0,"$41,138 "
2006,Tuscarawas County (OH),12.3,"$38,371 "
2005,Tuscarawas County (OH),9.6,"$39,260 "
2004,Tuscarawas County (OH),10.1,"$37,802 "
2003,Tuscarawas County (OH),9.6,"$36,803 "
2002,Tuscarawas County (OH),9.4,"$36,149 "
2019,Union County (OH),5.4,"$91,597 "
2018,Union County (OH),5.0,"$84,861 "
2017,Union County (OH),5.2,"$86,609 "
2016,Union County (OH),6.1,"$78,796 "
2015,Union County (OH),7.6,"$76,116 "
2014,Union County (OH),7.7,"$69,900 "
2013,Union County (OH),7.8,"$68,650 "
2012,Union County (OH),8.0,"$63,378 "
2011,Union County (OH),7.5,"$64,403 "
2010,Union County (OH),8.2,"$63,233 "
2009,Union County (OH),8.0,"$63,122 "
2008,Union County (OH),7.1,"$64,179 "
2007,Union County (OH),5.1,"$64,094 "
2006,Union County (OH),6.2,"$63,175 "
2005,Union County (OH),6.2,"$64,095 "
2004,Union County (OH),6.7,"$56,521 "
2003,Union County (OH),6.0,"$54,470 "
2002,Union County (OH),5.9,"$53,243 "
2019,Van Wert County (OH),8.5,"$55,361 "
2018,Van Wert County (OH),8.4,"$54,331 "
2017,Van Wert County (OH),11.4,"$49,120 "
2016,Van Wert County (OH),8.9,"$52,610 "
2015,Van Wert County (OH),11.2,"$51,264 "
2014,Van Wert County (OH),10.1,"$49,565 "
2013,Van Wert County (OH),13.3,"$47,169 "
2012,Van Wert County (OH),11.0,"$45,024 "
2011,Van Wert County (OH),10.5,"$46,717 "
2010,Van Wert County (OH),12.5,"$44,338 "
2009,Van Wert County (OH),8.6,"$42,595 "
2008,Van Wert County (OH),8.1,"$46,734 "
2007,Van Wert County (OH),7.0,"$42,208 "
2006,Van Wert County (OH),8.2,"$42,038 "
2005,Van Wert County (OH),7.2,"$44,270 "
2004,Van Wert County (OH),7.0,"$42,351 "
2003,Van Wert County (OH),6.5,"$40,239 "
2002,Van Wert County (OH),6.5,"$39,368 "
2019,Vinton County (OH),18.7,"$46,301 "
2018,Vinton County (OH),19.0,"$43,457 "
2017,Vinton County (OH),19.8,"$40,927 "
2016,Vinton County (OH),20.8,"$41,522 "
2015,Vinton County (OH),18.9,"$41,675 "
2014,Vinton County (OH),23.7,"$37,633 "
2013,Vinton County (OH),22.2,"$37,842 "
2012,Vinton County (OH),21.9,"$36,432 "
2011,Vinton County (OH),23.5,"$35,298 "
2010,Vinton County (OH),21.8,"$34,977 "
2009,Vinton County (OH),19.8,"$34,275 "
2008,Vinton County (OH),23.0,"$34,306 "
2007,Vinton County (OH),18.9,"$37,627 "
2006,Vinton County (OH),19.0,"$34,565 "
2005,Vinton County (OH),20.6,"$32,977 "
2004,Vinton County (OH),16.8,"$32,086 "
2003,Vinton County (OH),15.0,"$31,044 "
2002,Vinton County (OH),15.8,"$30,337 "
2019,Warren County (OH),4.5,"$91,645 "
2018,Warren County (OH),5.2,"$87,391 "
2017,Warren County (OH),4.7,"$85,532 "
2016,Warren County (OH),5.4,"$81,543 "
2015,Warren County (OH),5.2,"$81,383 "
2014,Warren County (OH),5.8,"$72,973 "
2013,Warren County (OH),7.3,"$75,041 "
2012,Warren County (OH),6.6,"$73,598 "
2011,Warren County (OH),6.9,"$70,245 "
2010,Warren County (OH),5.9,"$67,172 "
2009,Warren County (OH),5.9,"$68,798 "
2008,Warren County (OH),6.6,"$71,139 "
2007,Warren County (OH),5.1,"$71,178 "
2006,Warren County (OH),5.3,"$67,167 "
2005,Warren County (OH),5.0,"$63,870 "
2004,Warren County (OH),5.3,"$63,899 "
2003,Warren County (OH),5.1,"$61,931 "
2002,Warren County (OH),4.8,"$60,083 "
2019,Washington County (OH),11.0,"$52,565 "
2018,Washington County (OH),15.9,"$50,904 "
2017,Washington County (OH),14.6,"$46,417 "
2016,Washington County (OH),13.7,"$47,802 "
2015,Washington County (OH),15.0,"$44,697 "
2014,Washington County (OH),15.7,"$45,048 "
2013,Washington County (OH),16.3,"$41,236 "
2012,Washington County (OH),16.2,"$41,747 "
2011,Washington County (OH),14.8,"$42,211 "
2010,Washington County (OH),15.7,"$41,231 "
2009,Washington County (OH),13.9,"$41,345 "
2008,Washington County (OH),16.9,"$41,800 "
2007,Washington County (OH),13.5,"$39,502 "
2006,Washington County (OH),14.6,"$38,007 "
2005,Washington County (OH),13.3,"$36,933 "
2004,Washington County (OH),12.2,"$36,297 "
2003,Washington County (OH),11.2,"$35,251 "
2002,Washington County (OH),11.1,"$35,191 "
2019,Wayne County (OH),9.9,"$58,747 "
2018,Wayne County (OH),9.4,"$59,142 "
2017,Wayne County (OH),12.9,"$56,172 "
2016,Wayne County (OH),11.9,"$53,605 "
2015,Wayne County (OH),11.3,"$52,717 "
2014,Wayne County (OH),13.9,"$50,106 "
2013,Wayne County (OH),13.1,"$49,580 "
2012,Wayne County (OH),12.2,"$47,859 "
2011,Wayne County (OH),13.7,"$46,842 "
2010,Wayne County (OH),12.6,"$46,157 "
2009,Wayne County (OH),11.2,"$47,200 "
2008,Wayne County (OH),11.1,"$48,453 "
2007,Wayne County (OH),8.8,"$46,928 "
2006,Wayne County (OH),10.8,"$45,633 "
2005,Wayne County (OH),10.5,"$44,320 "
2004,Wayne County (OH),9.1,"$43,120 "
2003,Wayne County (OH),8.6,"$42,079 "
2002,Wayne County (OH),8.4,"$41,510 "
2019,Williams County (OH),9.3,"$54,239 "
2018,Williams County (OH),9.7,"$54,581 "
2017,Williams County (OH),10.7,"$50,347 "
2016,Williams County (OH),9.7,"$50,770 "
2015,Williams County (OH),12.0,"$49,031 "
2014,Williams County (OH),14.2,"$42,214 "
2013,Williams County (OH),12.1,"$45,510 "
2012,Williams County (OH),13.9,"$42,418 "
2011,Williams County (OH),12.5,"$40,856 "
2010,Williams County (OH),12.2,"$41,791 "
2009,Williams County (OH),12.1,"$41,079 "
2008,Williams County (OH),9.7,"$46,904 "
2007,Williams County (OH),8.9,"$45,377 "
2006,Williams County (OH),9.7,"$42,827 "
2005,Williams County (OH),9.2,"$43,189 "
2004,Williams County (OH),8.3,"$41,939 "
2003,Williams County (OH),7.6,"$40,623 "
2002,Williams County (OH),7.5,"$40,217 "
2019,Wood County (OH),11.2,"$64,723 "
2018,Wood County (OH),11.9,"$64,282 "
2017,Wood County (OH),10.8,"$61,774 "
2016,Wood County (OH),11.4,"$60,347 "
2015,Wood County (OH),11.7,"$57,390 "
2014,Wood County (OH),13.5,"$54,996 "
2013,Wood County (OH),13.0,"$52,578 "
2012,Wood County (OH),13.7,"$50,534 "
2011,Wood County (OH),13.9,"$50,624 "
2010,Wood County (OH),12.8,"$49,344 "
2009,Wood County (OH),13.5,"$50,727 "
2008,Wood County (OH),10.1,"$54,831 "
2007,Wood County (OH),10.8,"$50,857 "
2006,Wood County (OH),10.8,"$51,042 "
2005,Wood County (OH),11.5,"$47,419 "
2004,Wood County (OH),8.0,"$46,191 "
2003,Wood County (OH),7.8,"$45,741 "
2002,Wood County (OH),7.2,"$45,176 "
2019,Wyandot County (OH),7.5,"$61,733 "
2018,Wyandot County (OH),8.0,"$55,995 "
2017,Wyandot County (OH),8.8,"$47,527 "
2016,Wyandot County (OH),8.6,"$55,590 "
2015,Wyandot County (OH),8.8,"$51,109 "
2014,Wyandot County (OH),10.0,"$47,905 "
2013,Wyandot County (OH),11.2,"$46,568 "
2012,Wyandot County (OH),10.1,"$46,327 "
2011,Wyandot County (OH),9.5,"$45,555 "
2010,Wyandot County (OH),9.4,"$43,753 "
2009,Wyandot County (OH),9.9,"$39,792 "
2008,Wyandot County (OH),8.4,"$47,168 "
2007,Wyandot County (OH),7.4,"$46,926 "
2006,Wyandot County (OH),8.0,"$44,482 "
2005,Wyandot County (OH),6.8,"$43,113 "
2004,Wyandot County (OH),6.6,"$42,428 "
2003,Wyandot County (OH),6.3,"$40,819 "
2002,Wyandot County (OH),6.7,"$39,216 "
