,Year,State and County,Poverty Percentage,Median Household Income
1485,2010,Van Wert County,12.5,44338
1486,2009,Van Wert County,8.6,42595
1487,2008,Van Wert County,8.1,46734
1488,2007,Van Wert County,7.0,42208
1489,2006,Van Wert County,8.2,42038
1490,2005,Van Wert County,7.2,44270
1491,2004,Van Wert County,7.0,42351
1492,2003,Van Wert County,6.5,40239
1493,2002,Van Wert County,6.5,39368
1494,2019,Vinton County,18.7,46301
1495,2018,Vinton County,19.0,43457
1496,2017,Vinton County,19.8,40927
1497,2016,Vinton County,20.8,41522
1498,2015,Vinton County,18.9,41675
1499,2014,Vinton County,23.7,37633
1500,2013,Vinton County,22.2,37842
1501,2012,Vinton County,21.9,36432
1502,2011,Vinton County,23.5,35298
1503,2010,Vinton County,21.8,34977
1504,2009,Vinton County,19.8,34275
1505,2008,Vinton County,23.0,34306
1506,2007,Vinton County,18.9,37627
1507,2006,Vinton County,19.0,34565
1508,2005,Vinton County,20.6,32977
1509,2004,Vinton County,16.8,32086
1510,2003,Vinton County,15.0,31044
1511,2002,Vinton County,15.8,30337
1512,2019,Warren County,4.5,91645
1513,2018,Warren County,5.2,87391
1514,2017,Warren County,4.7,85532
1515,2016,Warren County,5.4,81543
1516,2015,Warren County,5.2,81383
1517,2014,Warren County,5.8,72973
1518,2013,Warren County,7.3,75041
1519,2012,Warren County,6.6,73598
1520,2011,Warren County,6.9,70245
1521,2010,Warren County,5.9,67172
1522,2009,Warren County,5.9,68798
1523,2008,Warren County,6.6,71139
1524,2007,Warren County,5.1,71178
1525,2006,Warren County,5.3,67167
1526,2005,Warren County,5.0,63870
1527,2004,Warren County,5.3,63899
1528,2003,Warren County,5.1,61931
1529,2002,Warren County,4.8,60083
1530,2019,Washington County,11.0,52565
1531,2018,Washington County,15.9,50904
1532,2017,Washington County,14.6,46417
1533,2016,Washington County,13.7,47802
1534,2015,Washington County,15.0,44697
1535,2014,Washington County,15.7,45048
1536,2013,Washington County,16.3,41236
1537,2012,Washington County,16.2,41747
1538,2011,Washington County,14.8,42211
1539,2010,Washington County,15.7,41231
1540,2009,Washington County,13.9,41345
1541,2008,Washington County,16.9,41800
1542,2007,Washington County,13.5,39502
1543,2006,Washington County,14.6,38007
1544,2005,Washington County,13.3,36933
1545,2004,Washington County,12.2,36297
1546,2003,Washington County,11.2,35251
1547,2002,Washington County,11.1,35191
1548,2019,Wayne County,9.9,58747
1549,2018,Wayne County,9.4,59142
1550,2017,Wayne County,12.9,56172
1551,2016,Wayne County,11.9,53605
1552,2015,Wayne County,11.3,52717
1553,2014,Wayne County,13.9,50106
1554,2013,Wayne County,13.1,49580
1555,2012,Wayne County,12.2,47859
1556,2011,Wayne County,13.7,46842
1557,2010,Wayne County,12.6,46157
1558,2009,Wayne County,11.2,47200
1559,2008,Wayne County,11.1,48453
1560,2007,Wayne County,8.8,46928
1561,2006,Wayne County,10.8,45633
1562,2005,Wayne County,10.5,44320
1563,2004,Wayne County,9.1,43120
1564,2003,Wayne County,8.6,42079
1565,2002,Wayne County,8.4,41510
1566,2019,Williams County,9.3,54239
1567,2018,Williams County,9.7,54581
1568,2017,Williams County,10.7,50347
1569,2016,Williams County,9.7,50770
1570,2015,Williams County,12.0,49031
1571,2014,Williams County,14.2,42214
1572,2013,Williams County,12.1,45510
1573,2012,Williams County,13.9,42418
1574,2011,Williams County,12.5,40856
1575,2010,Williams County,12.2,41791
1576,2009,Williams County,12.1,41079
1577,2008,Williams County,9.7,46904
1578,2007,Williams County,8.9,45377
1579,2006,Williams County,9.7,42827
1580,2005,Williams County,9.2,43189
1581,2004,Williams County,8.3,41939
1582,2003,Williams County,7.6,40623
1583,2002,Williams County,7.5,40217
1584,2019,Wood County,11.2,64723
1585,2018,Wood County,11.9,64282
1586,2017,Wood County,10.8,61774
1587,2016,Wood County,11.4,60347
1588,2015,Wood County,11.7,57390
1589,2014,Wood County,13.5,54996
1590,2013,Wood County,13.0,52578
1591,2012,Wood County,13.7,50534
1592,2011,Wood County,13.9,50624
1593,2010,Wood County,12.8,49344
1594,2009,Wood County,13.5,50727
1595,2008,Wood County,10.1,54831
1596,2007,Wood County,10.8,50857
1597,2006,Wood County,10.8,51042
1598,2005,Wood County,11.5,47419
1599,2004,Wood County,8.0,46191
1600,2003,Wood County,7.8,45741
1601,2002,Wood County,7.2,45176
1602,2019,Wyandot County,7.5,61733
1603,2018,Wyandot County,8.0,55995
1604,2017,Wyandot County,8.8,47527
1605,2016,Wyandot County,8.6,55590
1606,2015,Wyandot County,8.8,51109
1607,2014,Wyandot County,10.0,47905
1608,2013,Wyandot County,11.2,46568
1609,2012,Wyandot County,10.1,46327
1610,2011,Wyandot County,9.5,45555
1611,2010,Wyandot County,9.4,43753
1612,2009,Wyandot County,9.9,39792
1613,2008,Wyandot County,8.4,47168
1614,2007,Wyandot County,7.4,46926
1615,2006,Wyandot County,8.0,44482
1616,2005,Wyandot County,6.8,43113
1617,2004,Wyandot County,6.6,42428
1618,2003,Wyandot County,6.3,40819
1619,2002,Wyandot County,6.7,39216
